Entity,Stato,Code,Date,2022,Media 2015-2019,2015,2016,2017,2018,2019,2020,2021,Median Age
Albania,Albania,ALB,31/01/2022,3294,2448,2490,2065,3129,2158,2397,2187,3002,34.3
Albania,Albania,ALB,28/02/2022,2752,1975,2139,1905,1845,2013,1974,2018,3773,34.3
Albania,Albania,ALB,31/03/2022,1892,1981,2051,1910,1817,2136,1990,1993,3447,34.3
Armenia,Armenia,ARM,31/01/2022,2789,2728,2582,2722,3027,2534,2773,2567,3013,36.6
Armenia,Armenia,ARM,28/02/2022,3239,2380,2363,2576,2442,2273,2247,2434,2418,36.6
Armenia,Armenia,ARM,31/03/2022,2679,2450,2763,2349,2568,2215,2353,2288,2836,36.6
Armenia,Armenia,ARM,30/04/2022,1993,2220,2442,2243,2246,1968,2203,2156,3361,36.6
Armenia,Armenia,ARM,31/05/2022,2100,2254,2197,2247,2323,2220,2285,2103,2633,36.6
Armenia,Armenia,ARM,30/06/2022,1879,2078,2288,2169,2103,1902,1929,2869,2290,36.6
Armenia,Armenia,ARM,31/07/2022,1869,2152,2176,2103,2063,2347,2069,2719,2247,36.6
Armenia,Armenia,ARM,31/08/2022,2006,2083,2149,2127,2174,1972,1994,2106,2241,36.6
Australia,Australia,AUS,05/01/2022,3316,2879,2925,2789,2895,2818,2966,2926,3029,37.5
Australia,Australia,AUS,12/01/2022,3724,2873,2772,2870,2897,2828,2997,2902,2950,37.5
Australia,Australia,AUS,19/01/2022,3878,2841,2770,2825,2806,2763,3041,2914,3148,37.5
Australia,Australia,AUS,26/01/2022,3780,2832,2768,2668,2887,2882,2957,3007,2944,37.5
Australia,Australia,AUS,02/02/2022,3729,2803,2680,2817,2744,2885,2890,2910,3068,37.5
Australia,Australia,AUS,09/02/2022,3548,2840,2878,2730,2911,2724,2957,2917,2962,37.5
Australia,Australia,AUS,16/02/2022,3405,2823,2749,2734,2849,2825,2958,3030,2934,37.5
Australia,Australia,AUS,23/02/2022,3395,2880,2740,2753,2958,2857,3094,3059,3048,37.5
Australia,Australia,AUS,01/03/2022,3364,2858,2788,2728,2908,2858,3008,3090,3069,37.5
Australia,Australia,AUS,08/03/2022,3202,2898,2846,2817,3017,2882,2926,2996,3117,37.5
Australia,Australia,AUS,15/03/2022,3336,2833,2738,2756,2785,2879,3009,2976,3084,37.5
Australia,Australia,AUS,22/03/2022,3334,2865,2828,2824,2885,2870,2920,3095,3037,37.5
Australia,Australia,AUS,29/03/2022,3396,2885,2812,2810,2858,2939,3005,3143,3094,37.5
Australia,Australia,AUS,05/04/2022,3427,2903,2849,2930,2988,2784,2962,3217,2954,37.5
Australia,Australia,AUS,12/04/2022,3351,2948,2962,2919,2966,2828,3065,3140,3251,37.5
Australia,Australia,AUS,19/04/2022,3464,2951,2877,2852,3011,2965,3051,3084,3242,37.5
Australia,Australia,AUS,26/04/2022,3460,2943,2996,2853,3010,2840,3016,3044,3272,37.5
Australia,Australia,AUS,03/05/2022,3654,2976,3041,2837,2963,3021,3019,3031,3362,37.5
Australia,Australia,AUS,10/05/2022,3766,3098,3082,2953,3107,3148,3202,3161,3362,37.5
Australia,Australia,AUS,17/05/2022,3625,3097,3074,2970,3091,3133,3219,3150,3358,37.5
Australia,Australia,AUS,24/05/2022,3734,3172,2989,3161,3173,3252,3285,3214,3507,37.5
Australia,Australia,AUS,31/05/2022,3854,3189,3033,3152,3203,3199,3357,3178,3371,37.5
Australia,Australia,AUS,07/06/2022,3959,3259,3110,3265,3263,3301,3357,3113,3556,37.5
Australia,Australia,AUS,14/06/2022,4029,3208,3139,3044,3266,3129,3460,3128,3487,37.5
Australia,Australia,AUS,21/06/2022,3894,3236,3090,3191,3232,3254,3415,3064,3451,37.5
Austria,Austria,AUT,05/01/2022,1756,1809,1704,1634,2293,1767,1647,1607,1953,44.5
Austria,Austria,AUT,12/01/2022,1679,1857,1768,1626,2340,1842,1709,1691,1954,44.5
Austria,Austria,AUT,19/01/2022,1816,1786,1837,1608,2060,1786,1641,1791,2003,44.5
Austria,Austria,AUT,26/01/2022,1766,1747,1792,1578,1938,1714,1713,1773,1940,44.5
Austria,Austria,AUT,02/02/2022,1792,1819,1837,1609,2045,1870,1732,1941,1860,44.5
Austria,Austria,AUT,09/02/2022,1857,1837,1926,1650,1874,1938,1796,1675,1743,44.5
Austria,Austria,AUT,16/02/2022,1916,1813,1992,1621,1750,1881,1820,1714,1715,44.5
Austria,Austria,AUT,23/02/2022,1847,1822,2020,1581,1807,1951,1751,1718,1661,44.5
Austria,Austria,AUT,01/03/2022,1957,1816,1883,1714,1696,2021,1764,1761,1579,44.5
Austria,Austria,AUT,08/03/2022,1848,1754,1846,1532,1614,1965,1811,1734,1747,44.5
Austria,Austria,AUT,15/03/2022,1918,1711,1763,1516,1542,1946,1790,1714,1691,44.5
Austria,Austria,AUT,22/03/2022,2000,1598,1696,1499,1535,1641,1619,1828,1649,44.5
Austria,Austria,AUT,29/03/2022,1953,1646,1725,1598,1489,1766,1651,1756,1769,44.5
Austria,Austria,AUT,05/04/2022,1964,1585,1604,1562,1537,1617,1607,1821,1662,44.5
Austria,Austria,AUT,12/04/2022,1813,1546,1563,1520,1532,1560,1556,1794,1694,44.5
Austria,Austria,AUT,19/04/2022,1655,1523,1614,1413,1475,1557,1558,1691,1689,44.5
Austria,Austria,AUT,26/04/2022,1687,1470,1547,1460,1440,1383,1521,1580,1691,44.5
Austria,Austria,AUT,03/05/2022,1650,1465,1453,1447,1527,1434,1462,1472,1657,44.5
Austria,Austria,AUT,10/05/2022,1574,1439,1452,1486,1434,1372,1453,1516,1601,44.5
Austria,Austria,AUT,17/05/2022,1600,1463,1461,1453,1501,1342,1558,1480,1520,44.5
Austria,Austria,AUT,24/05/2022,1531,1422,1396,1505,1327,1383,1497,1477,1486,44.5
Austria,Austria,AUT,31/05/2022,1578,1414,1304,1402,1456,1415,1495,1410,1602,44.5
Austria,Austria,AUT,07/06/2022,1588,1412,1437,1360,1312,1433,1520,1483,1557,44.5
Austria,Austria,AUT,14/06/2022,1627,1443,1502,1348,1421,1392,1554,1457,1598,44.5
Austria,Austria,AUT,21/06/2022,1652,1408,1285,1452,1476,1401,1424,1406,1652,44.5
Austria,Austria,AUT,28/06/2022,1655,1400,1374,1338,1419,1414,1454,1433,1504,44.5
Austria,Austria,AUT,05/07/2022,1596,1435,1487,1328,1413,1441,1507,1554,1469,44.5
Austria,Austria,AUT,12/07/2022,1560,1377,1476,1323,1346,1404,1338,1378,1454,44.5
Austria,Austria,AUT,19/07/2022,1847,1470,1475,1458,1475,1511,1430,1439,1574,44.5
Austria,Austria,AUT,26/07/2022,1728,1489,1633,1424,1375,1455,1557,1445,1530,44.5
Austria,Austria,AUT,02/08/2022,1661,1505,1446,1390,1616,1615,1457,1522,1455,44.5
Austria,Austria,AUT,09/08/2022,1556,1426,1500,1359,1334,1532,1406,1427,1621,44.5
Austria,Austria,AUT,16/08/2022,1677,1461,1692,1394,1380,1430,1407,1603,1621,44.5
Austria,Austria,AUT,23/08/2022,1543,1434,1376,1408,1472,1460,1453,1467,1567,44.5
Austria,Austria,AUT,30/08/2022,1438,1427,1476,1414,1329,1414,1501,1488,1542,44.5
Austria,Austria,AUT,06/09/2022,1541,1377,1389,1380,1318,1376,1423,1518,1627,44.5
Austria,Austria,AUT,13/09/2022,1575,1425,1447,1392,1426,1452,1407,1562,1580,44.5
Austria,Austria,AUT,20/09/2022,1639,1423,1459,1376,1407,1421,1452,1560,1577,44.5
Austria,Austria,AUT,27/09/2022,1700,1472,1410,1442,1496,1436,1574,1531,1675,44.5
Azerbaijan,Azerbaijan,AZE,31/01/2022,6009,5349,5000,4953,6085,5284,5423,5177,7972,32.6
Azerbaijan,Azerbaijan,AZE,28/02/2022,6548,4879,4400,4978,4985,5216,4816,5039,5366,32.6
Azerbaijan,Azerbaijan,AZE,31/03/2022,6166,4604,4200,4566,4790,4903,4563,5792,5676,32.6
Azerbaijan,Azerbaijan,AZE,30/04/2022,5025,5196,5600,5229,4824,5003,5324,4511,7400,32.6
Azerbaijan,Azerbaijan,AZE,31/05/2022,4350,4711,4600,4574,4954,4871,4555,4294,5435,32.6
Azerbaijan,Azerbaijan,AZE,30/06/2022,4491,4159,4300,4135,3839,4015,4505,6203,5198,32.6
Azerbaijan,Azerbaijan,AZE,31/07/2022,4594,4902,4700,4586,4804,5520,4902,6410,5087,32.6
Barbados,Barbados,BRB,31/01/2022,297,269,336,216,310,222,263,255,173,39.5
Barbados,Barbados,BRB,28/02/2022,285,215,187,208,206,232,244,224,222,39.5
Barbados,Barbados,BRB,31/03/2022,422,210,224,164,236,218,206,244,322,39.5
Barbados,Barbados,BRB,30/04/2022,293,207,202,242,197,143,252,183,189,39.5
Barbados,Barbados,BRB,31/05/2022,275,241,185,239,192,296,291,245,221,39.5
Barbados,Barbados,BRB,30/06/2022,287,203,183,217,212,193,208,238,246,39.5
Belgium,Belgium,BEL,05/01/2022,2355,2390,2461,2244,2557,2382,2308,2234,2466,41.6
Belgium,Belgium,BEL,12/01/2022,2220,2432,2525,2234,2735,2317,2347,2388,2396,41.6
Belgium,Belgium,BEL,19/01/2022,2368,2423,2526,2295,2645,2336,2312,2314,2437,41.6
Belgium,Belgium,BEL,26/01/2022,2524,2422,2510,2263,2691,2253,2395,2204,2430,41.6
Belgium,Belgium,BEL,02/02/2022,2633,2510,2644,2180,2950,2355,2421,2356,2275,41.6
Belgium,Belgium,BEL,09/02/2022,2552,2488,2727,2127,2691,2353,2544,2169,2224,41.6
Belgium,Belgium,BEL,16/02/2022,2445,2524,2892,2121,2631,2565,2409,2307,2316,41.6
Belgium,Belgium,BEL,23/02/2022,2298,2488,2774,2230,2389,2628,2418,2301,2137,41.6
Belgium,Belgium,BEL,01/03/2022,2165,2545,2643,2336,2315,3002,2428,2249,2015,41.6
Belgium,Belgium,BEL,08/03/2022,2418,2453,2457,2264,2138,3016,2389,2212,2155,41.6
Belgium,Belgium,BEL,15/03/2022,2390,2345,2380,2248,2036,2724,2335,2234,2101,41.6
Belgium,Belgium,BEL,22/03/2022,2397,2322,2380,2364,2106,2594,2167,2554,2115,41.6
Belgium,Belgium,BEL,29/03/2022,2505,2227,2270,2273,2068,2460,2063,3198,2217,41.6
Belgium,Belgium,BEL,05/04/2022,2541,2120,2163,2080,1969,2203,2183,4021,2205,41.6
Belgium,Belgium,BEL,12/04/2022,2436,2095,2218,2160,1954,2175,1969,4292,2165,41.6
Belgium,Belgium,BEL,19/04/2022,2333,2051,2152,2049,1917,2044,2095,3703,2211,41.6
Belgium,Belgium,BEL,26/04/2022,2204,2032,2087,1996,2079,1953,2046,3039,2201,41.6
Belgium,Belgium,BEL,03/05/2022,2246,2012,2005,2087,2091,1867,2011,2429,2251,41.6
Belgium,Belgium,BEL,10/05/2022,2054,2030,2063,2065,2009,1980,2034,2390,2076,41.6
Belgium,Belgium,BEL,17/05/2022,2094,1981,1976,1926,2110,1860,2034,2042,2027,41.6
Belgium,Belgium,BEL,24/05/2022,1909,1970,1950,1946,2009,1951,1995,2082,1995,41.6
Belgium,Belgium,BEL,31/05/2022,2044,1931,1905,1885,1981,1953,1933,1983,1992,41.6
Belgium,Belgium,BEL,07/06/2022,1931,1878,1942,1856,1815,1811,1966,1799,1878,41.6
Belgium,Belgium,BEL,14/06/2022,2108,1861,2003,1851,1868,1734,1847,1899,1964,41.6
Belgium,Belgium,BEL,21/06/2022,2018,1923,1900,1920,2101,1779,1913,1822,1780,41.6
Belgium,Belgium,BEL,28/06/2022,1953,1897,1888,1846,1821,1950,1980,1968,1928,41.6
Belgium,Belgium,BEL,05/07/2022,2024,2023,2301,1899,1901,2080,1935,1768,1829,41.6
Belgium,Belgium,BEL,12/07/2022,2047,1862,1908,1933,1847,1833,1788,1682,1906,41.6
Belgium,Belgium,BEL,19/07/2022,2135,1905,1797,2030,1827,1988,1882,1859,1999,41.6
Belgium,Belgium,BEL,26/07/2022,2010,1996,1740,1917,1897,2107,2318,1810,1890,41.6
Belgium,Belgium,BEL,02/08/2022,2040,1885,1777,1801,1808,2125,1916,1947,1877,41.6
Belgium,Belgium,BEL,09/08/2022,2135,1875,1997,1788,1826,2000,1766,2046,1890,41.6
Belgium,Belgium,BEL,16/08/2022,2088,1855,1852,1976,1784,1887,1777,2882,1840,41.6
Belgium,Belgium,BEL,23/08/2022,2053,1902,1755,2120,1951,1824,1859,2215,1861,41.6
Belgium,Belgium,BEL,30/08/2022,1966,1908,1919,1866,1924,1825,2006,1879,1954,41.6
Belgium,Belgium,BEL,06/09/2022,1969,1848,1775,1835,1883,1909,1838,1891,2012,41.6
Belgium,Belgium,BEL,13/09/2022,1857,1864,1917,1938,1823,1811,1833,1825,1895,41.6
Bolivia,Bolivia,BOL,31/01/2022,9779,4309,4096,4499,4172,4255,4522,4717,9977,25.3
Bosnia Herz.,Bosnia Herz.,BIH,31/01/2022,3985,3456,4082,3539,3443,2774,3444,2800,3452,43.3
Bosnia Herz.,Bosnia Herz.,BIH,28/02/2022,5060,3373,3464,3139,3372,3377,3512,3203,3454,43.3
Bosnia Herz.,Bosnia Herz.,BIH,31/03/2022,3931,3424,3657,3360,3223,3640,3239,2970,4787,43.3
Bosnia Herz.,Bosnia Herz.,BIH,30/04/2022,2970,3069,3257,2995,2783,3186,3122,3207,6051,43.3
Bosnia Herz.,Bosnia Herz.,BIH,31/05/2022,3000,3056,3059,2941,3078,2964,3240,2938,4223,43.3
Bosnia Herz.,Bosnia Herz.,BIH,30/06/2022,2705,2822,2831,2866,2899,2698,2817,2953,3276,43.3
Brazil,Brazil,BRA,31/01/2022,166738,107201,106695,106199,105899,106838,110373,110932,151728,33.2
Brazil,Brazil,BRA,28/02/2022,138341,96649,90612,102818,97082,94994,97737,104255,137029,33.2
Brazil,Brazil,BRA,31/03/2022,133375,108379,102473,111631,108850,109390,109549,117888,209406,33.2
Brazil,Brazil,BRA,30/04/2022,114594,108505,105114,112127,107063,107849,110370,123596,196654,33.2
Brazil,Brazil,BRA,31/05/2022,132601,115587,114042,115315,114774,115068,118736,154511,182945,33.2
Brazil,Brazil,BRA,30/06/2022,139296,115332,109240,117216,114324,116967,118911,140663,172187,33.2
Brazil,Brazil,BRA,31/07/2022,135782,119659,112975,118151,122610,119675,124885,145262,158549,33.2
Brazil,Brazil,BRA,31/08/2022,133759,113413,107510,111120,114698,115169,118568,141329,143594,33.2
Bulgaria,Bulgaria,BGR,05/01/2022,3150,2585,2502,2445,3169,2274,2533,2091,2628,43.7
Bulgaria,Bulgaria,BGR,12/01/2022,3145,2574,2511,2281,3222,2166,2692,2262,2489,43.7
Bulgaria,Bulgaria,BGR,19/01/2022,3256,2529,2423,2276,2814,2374,2756,2166,2525,43.7
Bulgaria,Bulgaria,BGR,26/01/2022,3474,2508,2339,2367,2627,2360,2848,2375,2464,43.7
Bulgaria,Bulgaria,BGR,02/02/2022,3628,2461,2338,2304,2525,2564,2573,2414,2388,43.7
Bulgaria,Bulgaria,BGR,09/02/2022,3627,2314,2296,2225,2347,2456,2245,2328,2371,43.7
Bulgaria,Bulgaria,BGR,16/02/2022,3444,2295,2341,2100,2352,2380,2300,2286,2494,43.7
Bulgaria,Bulgaria,BGR,23/02/2022,3024,2289,2538,2095,2312,2234,2264,2142,2589,43.7
Bulgaria,Bulgaria,BGR,01/03/2022,2699,2280,2559,1959,2138,2471,2275,2152,2755,43.7
Bulgaria,Bulgaria,BGR,08/03/2022,2649,2268,2472,2088,2230,2382,2166,2011,3020,43.7
Bulgaria,Bulgaria,BGR,15/03/2022,2419,2204,2441,2100,2117,2239,2123,2000,3391,43.7
Bulgaria,Bulgaria,BGR,22/03/2022,2478,2162,2363,2020,2115,2164,2148,1970,3686,43.7
Bulgaria,Bulgaria,BGR,29/03/2022,2378,2144,2377,2106,2098,2057,2081,1999,4044,43.7
Bulgaria,Bulgaria,BGR,05/04/2022,2288,2131,2266,2123,2079,2075,2114,1951,3787,43.7
Bulgaria,Bulgaria,BGR,12/04/2022,2126,2075,2268,1927,2025,2061,2092,1920,3738,43.7
Bulgaria,Bulgaria,BGR,19/04/2022,2035,2066,2243,1945,2116,1991,2036,2024,3437,43.7
Bulgaria,Bulgaria,BGR,26/04/2022,2116,2053,2138,1964,2036,2076,2051,1981,3139,43.7
Bulgaria,Bulgaria,BGR,03/05/2022,1867,2013,2163,2036,1952,1934,1980,1891,2801,43.7
Bulgaria,Bulgaria,BGR,10/05/2022,2000,2029,2113,2044,1983,1887,2120,1913,2552,43.7
Bulgaria,Bulgaria,BGR,17/05/2022,1953,1971,1987,1989,1977,1920,1980,2087,2362,43.7
Bulgaria,Bulgaria,BGR,24/05/2022,1946,1973,1984,2006,1981,1897,1998,1898,2184,43.7
Bulgaria,Bulgaria,BGR,31/05/2022,1870,1954,1839,1991,2055,1917,1967,1799,2098,43.7
Bulgaria,Bulgaria,BGR,07/06/2022,1727,1919,1972,1784,1958,1951,1932,1922,2054,43.7
Bulgaria,Bulgaria,BGR,14/06/2022,1735,1936,1986,2012,1912,1774,1994,1951,2030,43.7
Bulgaria,Bulgaria,BGR,21/06/2022,1810,1962,1906,2145,1957,1776,2026,1930,2291,43.7
Bulgaria,Bulgaria,BGR,28/06/2022,1835,1958,1839,1958,2291,1793,1908,1904,2139,43.7
Bulgaria,Bulgaria,BGR,05/07/2022,1801,1899,1826,1806,2008,1900,1954,2138,2099,43.7
Bulgaria,Bulgaria,BGR,12/07/2022,1853,1941,2031,1970,1920,1963,1820,2043,2091,43.7
Bulgaria,Bulgaria,BGR,19/07/2022,1931,1872,1899,1824,1795,1975,1867,1846,1936,43.7
Bulgaria,Bulgaria,BGR,26/07/2022,2090,1973,2105,1906,1914,1976,1963,1987,2104,43.7
Canada,Canada,CAN,05/01/2022,6805,6067,6255,5250,6170,6605,6055,6220,6800,41.8
Canada,Canada,CAN,12/01/2022,7510,6091,6190,5470,6225,6630,5940,6210,6770,41.8
Canada,Canada,CAN,19/01/2022,7810,6038,6045,5330,6285,6545,5985,6130,6740,41.8
Canada,Canada,CAN,26/01/2022,7560,5902,5685,5415,6060,6415,5935,6165,6655,41.8
Canada,Canada,CAN,02/02/2022,7290,5776,5745,5230,5855,6200,5850,5860,6465,41.8
Canada,Canada,CAN,09/02/2022,6940,5746,5655,5240,6025,6015,5795,5905,6105,41.8
Canada,Canada,CAN,16/02/2022,6545,5735,5535,5430,5870,5990,5850,5735,6070,41.8
Canada,Canada,CAN,23/02/2022,6260,5709,5535,5495,5710,6020,5785,5685,5970,41.8
Canada,Canada,CAN,01/03/2022,6145,5638,5555,5585,5550,5775,5725,5775,5985,41.8
Canada,Canada,CAN,08/03/2022,5860,5620,5415,5445,5600,5905,5735,5775,5780,41.8
Canada,Canada,CAN,15/03/2022,5780,5525,5330,5360,5630,5655,5650,5685,5620,41.8
Canada,Canada,CAN,22/03/2022,5615,5503,5255,5480,5560,5600,5620,5880,5750,41.8
Canada,Canada,CAN,29/03/2022,5570,5464,5260,5325,5485,5685,5565,5925,5675,41.8
Canada,Canada,CAN,05/04/2022,5835,5371,5055,5280,5400,5585,5535,6310,5870,41.8
Canada,Canada,CAN,12/04/2022,5670,5361,5265,5185,5260,5540,5555,6590,5750,41.8
Canada,Canada,CAN,19/04/2022,5655,5288,5120,5155,5230,5365,5570,6630,5765,41.8
Canada,Canada,CAN,26/04/2022,5495,5249,5050,5080,5240,5450,5425,6940,5965,41.8
Canada,Canada,CAN,03/05/2022,5595,5291,5070,5200,5285,5385,5515,6900,5905,41.8
Canada,Canada,CAN,10/05/2022,5660,5165,4955,4990,5210,5270,5400,6435,5800,41.8
Chile,Chile,CHL,05/01/2022,2480,1546,0,1884,1878,1946,2020,2108,2448,35.5
Chile,Chile,CHL,12/01/2022,2487,1475,0,1885,1868,1804,1818,2053,2439,35.5
Chile,Chile,CHL,19/01/2022,2418,1515,0,1916,2034,1804,1819,2057,2702,35.5
Chile,Chile,CHL,26/01/2022,2661,1528,0,1837,2082,1776,1945,1964,2560,35.5
Chile,Chile,CHL,02/02/2022,2910,1532,0,1912,1891,1895,1961,1970,2635,35.5
Chile,Chile,CHL,09/02/2022,3034,1469,0,1718,1788,1817,2023,1994,2506,35.5
Chile,Chile,CHL,16/02/2022,3241,1467,0,1760,1813,1885,1875,1909,2502,35.5
Chile,Chile,CHL,23/02/2022,3268,1504,0,1813,1969,1809,1931,1899,2607,35.5
Chile,Chile,CHL,01/03/2022,3101,1426,0,1756,1730,1782,1862,1884,2661,35.5
Chile,Chile,CHL,08/03/2022,2876,1431,0,1753,1739,1870,1795,1885,2656,35.5
Chile,Chile,CHL,15/03/2022,2676,1436,0,1771,1754,1789,1867,1928,2550,35.5
Chile,Chile,CHL,22/03/2022,2556,1445,0,1758,1770,1819,1877,2008,2741,35.5
Chile,Chile,CHL,29/03/2022,2484,1473,0,1757,1800,1961,1848,2006,2833,35.5
Chile,Chile,CHL,05/04/2022,2468,1509,0,1789,1895,1903,1959,2081,2849,35.5
Chile,Chile,CHL,12/04/2022,2252,1561,0,1945,1949,1939,1973,2010,2899,35.5
Chile,Chile,CHL,19/04/2022,2419,1527,0,1889,1847,1920,1980,2087,2664,35.5
Chile,Chile,CHL,26/04/2022,2286,1588,0,2018,1970,1917,2033,2095,2787,35.5
Chile,Chile,CHL,03/05/2022,2441,1583,0,1882,1964,1976,2095,2083,2735,35.5
Chile,Chile,CHL,10/05/2022,2515,1564,0,1965,1921,1864,2072,2342,2767,35.5
Chile,Chile,CHL,17/05/2022,2493,1630,0,1953,2025,2024,2147,2438,2936,35.5
Chile,Chile,CHL,24/05/2022,2465,1741,0,2044,2210,2088,2364,2933,3081,35.5
Chile,Chile,CHL,31/05/2022,2889,1766,0,2021,2334,2123,2354,3394,3018,35.5
Chile,Chile,CHL,07/06/2022,2764,1849,0,2175,2376,2368,2324,3899,3132,35.5
Chile,Chile,CHL,14/06/2022,2874,1932,0,2161,2640,2431,2429,3983,3182,35.5
Chile,Chile,CHL,21/06/2022,2818,1940,0,2339,2639,2247,2477,3732,3196,35.5
Chile,Chile,CHL,28/06/2022,2881,1953,0,2375,2525,2359,2504,3519,3327,35.5
Chile,Chile,CHL,05/07/2022,3005,1912,0,2381,2387,2334,2458,3070,3120,35.5
Chile,Chile,CHL,12/07/2022,3054,1889,0,2483,2308,2276,2376,2967,3043,35.5
Chile,Chile,CHL,19/07/2022,3076,1940,0,2526,2419,2334,2420,2814,2868,35.5
Chile,Chile,CHL,26/07/2022,2674,1896,0,2301,2339,2496,2343,2698,2749,35.5
Chile,Chile,CHL,02/08/2022,2625,1875,0,2232,2289,2514,2341,2653,2640,35.5
Chile,Chile,CHL,09/08/2022,2662,1822,0,2201,2197,2448,2265,2516,2628,35.5
Chile,Chile,CHL,16/08/2022,2732,1796,0,2203,2175,2306,2296,2431,2613,35.5
Chile,Chile,CHL,23/08/2022,2625,1778,0,2144,2121,2388,2239,2596,2362,35.5
Chile,Chile,CHL,30/08/2022,2605,1724,0,2115,2146,2178,2181,2479,2339,35.5
Chile,Chile,CHL,06/09/2022,2509,1771,0,2328,2106,2238,2181,2395,2397,35.5
Chile,Chile,CHL,13/09/2022,2503,1723,0,2086,2181,2140,2210,2405,2389,35.5
Chile,Chile,CHL,20/09/2022,2610,1771,0,2156,2258,2217,2224,2401,2361,35.5
Chile,Chile,CHL,27/09/2022,2293,1698,0,2072,2102,2046,2270,2364,2250,35.5
Colombia,Colombia,COL,05/01/2022,6393,4752,4725,4442,4601,4683,5311,5019,8047,31.2
Colombia,Colombia,COL,12/01/2022,7064,4536,4565,4405,4614,4431,4663,5050,8532,31.2
Colombia,Colombia,COL,19/01/2022,7890,4554,4506,4363,4512,4589,4798,4937,8567,31.2
Colombia,Colombia,COL,26/01/2022,8273,4420,4264,4222,4440,4608,4566,4793,7747,31.2
Colombia,Colombia,COL,02/02/2022,7728,4310,4170,4152,4272,4450,4507,4651,7095,31.2
Colombia,Colombia,COL,09/02/2022,6890,4255,4072,4095,4291,4367,4449,4760,6396,31.2
Colombia,Colombia,COL,16/02/2022,6101,4207,4052,4108,4142,4296,4435,4736,5966,31.2
Colombia,Colombia,COL,23/02/2022,5443,4202,4091,4072,4174,4225,4449,4729,5621,31.2
Colombia,Colombia,COL,01/03/2022,5185,4239,4112,4175,4142,4337,4431,4565,5617,31.2
Colombia,Colombia,COL,08/03/2022,5059,4280,4094,4206,4223,4471,4406,4567,5364,31.2
Colombia,Colombia,COL,15/03/2022,4964,4318,4246,4200,4122,4564,4456,4480,5646,31.2
Colombia,Colombia,COL,22/03/2022,4960,4263,4057,4244,4130,4410,4474,4529,6003,31.2
Colombia,Colombia,COL,29/03/2022,4882,4278,4176,4066,4477,4209,4464,4358,6548,31.2
Colombia,Colombia,COL,05/04/2022,4912,4250,4052,4098,4319,4349,4433,4219,7270,31.2
Colombia,Colombia,COL,12/04/2022,4777,4231,4047,4137,4151,4308,4510,4276,8513,31.2
Colombia,Colombia,COL,19/04/2022,4984,4232,4040,4196,4230,4311,4383,4376,8859,31.2
Colombia,Colombia,COL,26/04/2022,4923,4237,4018,4092,4275,4387,4414,4359,8844,31.2
Colombia,Colombia,COL,03/05/2022,5168,4301,4167,4154,4042,4507,4636,4304,8961,31.2
Colombia,Colombia,COL,10/05/2022,5129,4339,4223,4301,4158,4436,4579,4488,9058,31.2
Colombia,Colombia,COL,17/05/2022,5113,4487,4245,4611,4488,4695,4397,4613,9136,31.2
Colombia,Colombia,COL,24/05/2022,5155,4446,4142,4509,4316,4625,4637,4727,9380,31.2
Colombia,Colombia,COL,31/05/2022,5294,4454,4010,4549,4467,4714,4532,4772,9867,31.2
Colombia,Colombia,COL,07/06/2022,5344,4511,4078,4525,4313,4816,4824,5190,10194,31.2
Colombia,Colombia,COL,14/06/2022,5369,4477,4119,4513,4303,4757,4693,5385,10551,31.2
Colombia,Colombia,COL,21/06/2022,5397,4521,4254,4484,4142,4813,4913,5828,10591,31.2
Colombia,Colombia,COL,28/06/2022,5873,4564,4322,4515,4379,4839,4766,6166,10400,31.2
Colombia,Colombia,COL,05/07/2022,5932,4527,4346,4316,4366,4789,4820,6291,9694,31.2
Colombia,Colombia,COL,12/07/2022,5944,4511,4313,4295,4372,4739,4837,6796,8886,31.2
Colombia,Colombia,COL,19/07/2022,5401,4410,4105,4072,4305,4695,4873,7377,7756,31.2
Colombia,Colombia,COL,26/07/2022,5445,4289,3945,4156,4231,4491,4623,7767,7136,31.2
Colombia,Colombia,COL,02/08/2022,5280,4327,4053,4143,4335,4429,4676,8131,6369,31.2
Colombia,Colombia,COL,09/08/2022,5258,4407,4281,4263,4234,4574,4683,7926,5878,31.2
Colombia,Colombia,COL,16/08/2022,5042,4366,4067,4154,4356,4607,4645,7693,5662,31.2
Colombia,Colombia,COL,23/08/2022,5158,4300,3967,4019,4193,4457,4865,7193,5371,31.2
Colombia,Colombia,COL,30/08/2022,5196,4320,4065,4103,4215,4427,4792,6845,5131,31.2
Colombia,Colombia,COL,06/09/2022,5103,4313,4205,4061,4224,4414,4662,6613,5091,31.2
Colombia,Colombia,COL,13/09/2022,4851,4278,4113,4000,4329,4382,4568,6427,5023,31.2
Colombia,Colombia,COL,20/09/2022,4831,4339,4186,4164,4345,4400,4599,6290,5250,31.2
Croatia,Croatia,HRV,05/01/2022,1409,1208,1177,1115,1465,1128,1154,1033,1342,43.9
Croatia,Croatia,HRV,12/01/2022,1404,1258,1254,1032,1621,1165,1220,1056,1358,43.9
Croatia,Croatia,HRV,19/01/2022,1452,1253,1276,1074,1475,1203,1238,1016,1307,43.9
Croatia,Croatia,HRV,26/01/2022,1556,1234,1231,1114,1369,1137,1319,1134,1244,43.9
Croatia,Croatia,HRV,02/02/2022,1609,1195,1215,1024,1304,1146,1286,1094,1204,43.9
